,id,type,subtype,price,zip,kitchen_type,building_condition,energy_heatingType,certificates_primaryEnergyConsumptionLevel,bedroom_count,land_surface,outdoor_terrace_exists,specificities_SME_office_exists,wellnessEquipment_hasSwimmingPool,parking_parkingSpaceCount_indoor,parking_parkingSpaceCount_outdoor,condition_isNewlyBuilt,Province,Number of frontages,Living area,Living room surface,Kitchen surface,Bedroom 1 surface,Bedroom 2 surface,Bedroom 3 surface,Bathrooms,Toilets,Surface of the plot,Garden,Garden orientation,Terrace surface,Energy class,Double glazing,Street frontage width,Jacuzzi,Sauna,Bedroom 4 surface,Bedroom 5 surface
6730,10080501.0,house,house,470000,1070.0,1,1,gas,388.0,4,224.0,1,1,0,0.0,0.0,0.0,Brussels,2.0,200.0,48.0,9.0,13.0,12.0,17.0,2.0,2.0,224.0,,,,G,Yes,6.0,0,0,15.0,
6733,9903540.0,house,house,679000,1200.0,0,0,gas,220.0,5,280.0,0,0,0,1.0,0.0,0.0,Brussels,1.0,190.0,,16.0,34.0,17.0,14.0,2.0,2.0,280.0,,South East,,E,Yes,,0,0,10.0,
6736,10161552.0,house,house,449000,1020.0,3,1,gas,143.0,4,120.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,230.0,50.0,,20.0,19.0,15.0,1.0,3.0,120.0,,,,C,Yes,,0,0,15.0,
6737,9826324.0,house,house,625000,1200.0,2,0,gas,539.0,4,471.0,0,1,0,1.0,0.0,0.0,Brussels,2.0,220.0,31.0,,,,,3.0,4.0,471.0,Yes,South East,,G,Yes,7.0,0,0,,
6739,9962149.0,house,house,570000,1070.0,3,1,gas,403.0,4,0.0,1,0,0,1.0,1.0,0.0,Brussels,2.0,330.0,59.0,11.0,17.0,16.0,17.0,2.0,3.0,,,,38.0,G,Yes,,0,0,17.0,
6745,10158762.0,house,house,559000,1190.0,3,1,gas,340.0,5,125.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,265.0,22.0,18.0,15.0,15.0,15.0,3.0,3.0,125.0,,South East,16.0,F,,,0,0,15.0,14.0
6747,10154091.0,house,house,575000,1080.0,2,1,gas,410.0,4,210.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,285.0,43.0,11.0,17.0,16.0,13.0,2.0,2.0,210.0,,,,G,Yes,,0,0,10.0,
6748,10090063.0,house,house,420000,1210.0,3,2,gas,465.0,4,0.0,0,0,0,0.0,0.0,0.0,Brussels,2.0,160.0,,,21.0,18.0,11.0,2.0,2.0,,,,,G,,,0,0,17.0,
6749,10152272.0,house,house,780000,1160.0,3,1,gas,187.0,6,124.0,1,1,0,1.0,1.0,0.0,Brussels,3.0,211.0,22.0,8.0,15.0,13.0,12.0,2.0,3.0,124.0,,,22.0,D,Yes,9.0,0,0,11.0,10.0
6751,9914708.0,house,house,465000,1030.0,2,0,gas,440.0,5,135.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,165.0,16.0,12.0,13.0,13.0,8.0,1.0,1.0,135.0,,,8.0,G,Yes,,0,0,13.0,13.0
6752,10149401.0,house,house,359000,1082.0,0,1,gas,390.0,3,0.0,0,0,0,1.0,0.0,0.0,Brussels,1.0,125.0,,,,,,1.0,1.0,,,,,G,Yes,4.0,0,0,,
6755,10095062.0,house,house,860000,1180.0,2,0,gas,557.0,2,588.0,0,1,0,1.0,1.0,0.0,Brussels,3.0,140.0,50.0,,15.0,16.0,,1.0,1.0,588.0,,,,G,,,0,0,,
6756,10151335.0,house,house,475000,1180.0,0,0,other,948.0,5,210.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,200.0,,,,,,,1.0,210.0,,,,G,,5.0,0,0,,
6758,9595942.0,house,house,649000,1160.0,2,1,gas,252.0,4,120.0,1,0,0,1.0,1.0,0.0,Brussels,2.0,125.0,46.0,,,,,2.0,2.0,120.0,,,12.0,E,Yes,5.0,0,0,,
6759,10163457.0,house,house,375000,1180.0,2,0,gas,550.0,3,0.0,1,1,0,0.0,0.0,0.0,Brussels,3.0,120.0,15.0,,,,,1.0,1.0,,Yes,South East,,G,,,0,0,,
6762,10084732.0,house,house,379000,1030.0,1,0,gas,466.0,2,0.0,0,0,0,1.0,0.0,0.0,Brussels,2.0,150.0,20.0,,,,,1.0,2.0,,,,,G,Yes,,0,0,,
6764,10060311.0,house,house,395000,1040.0,2,0,gas,446.0,5,0.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,165.0,27.0,,20.0,13.0,13.0,2.0,3.0,,,,,G,,5.0,0,0,11.0,
6765,9896500.0,house,house,495000,1050.0,1,0,gas,538.0,6,70.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,150.0,,,,,,1.0,2.0,70.0,,,7.0,G,Yes,,0,0,,
6769,10097031.0,house,house,1300000,1180.0,2,0,gas,336.0,5,626.0,0,1,0,1.0,1.0,0.0,Brussels,3.0,250.0,50.0,10.0,15.0,16.0,17.0,2.0,3.0,626.0,,,,F,Yes,,0,0,10.0,9.0
6773,10166657.0,house,house,390000,1082.0,2,0,gas,437.0,2,370.0,0,0,0,1.0,3.0,0.0,Brussels,4.0,150.0,20.0,14.0,12.0,8.0,,1.0,2.0,370.0,,,,G,Yes,16.0,0,0,,
6775,10095007.0,house,house,440000,1180.0,2,2,gas,336.0,3,0.0,0,0,0,0.0,0.0,0.0,Brussels,2.0,118.0,25.0,10.0,17.0,10.0,9.0,1.0,1.0,,,,,F,Yes,,0,0,,
6778,9765296.0,house,house,760000,1200.0,2,0,gas,491.0,4,195.0,1,1,0,1.0,1.0,0.0,Brussels,2.0,185.0,,11.0,17.0,17.0,15.0,2.0,2.0,195.0,,,,G,Yes,,0,0,14.0,
6781,10126423.0,house,house,1195000,1200.0,0,0,gas,526.0,5,405.0,1,0,0,0.0,0.0,0.0,Brussels,3.0,285.0,26.0,20.0,24.0,24.0,18.0,2.0,1.0,405.0,,,,G,,8.0,0,0,16.0,12.0
6782,9825960.0,house,house,1390000,1050.0,2,1,gas,214.0,6,220.0,1,0,0,1.0,1.0,0.0,Brussels,2.0,480.0,,,20.0,16.0,16.0,2.0,4.0,220.0,,,,E,,,0,0,16.0,16.0
6783,9825961.0,house,house,1390000,1180.0,2,1,gas,214.0,6,220.0,1,0,0,1.0,1.0,0.0,Brussels,2.0,480.0,,,20.0,16.0,16.0,2.0,4.0,220.0,,,,E,,,0,0,16.0,16.0
6785,10066026.0,house,house,359000,1082.0,3,1,gas,242.0,4,120.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,110.0,14.0,9.0,19.0,9.0,12.0,1.0,1.0,120.0,,,,E,Yes,5.0,0,0,17.0,
6786,10001771.0,house,house,399000,1080.0,1,0,gas,402.0,4,100.0,0,0,0,0.0,0.0,0.0,Brussels,4.0,203.0,,,,,,2.0,2.0,100.0,,,,G,,,0,0,,
6787,10060018.0,house,house,449000,1130.0,2,0,gas,367.0,4,300.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,187.0,27.0,22.0,14.0,13.0,11.0,1.0,2.0,300.0,,South West,35.0,G,Yes,8.0,0,0,10.0,
6795,10166039.0,house,house,410000,1120.0,2,1,gas,108.0,2,72.0,1,0,0,1.0,0.0,0.0,Brussels,3.0,143.0,45.0,,15.0,11.0,,1.0,2.0,72.0,,,30.0,C,Yes,,0,0,,
6797,10162333.0,house,house,735000,1050.0,2,1,gas,269.0,2,0.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,120.0,40.0,,18.0,12.0,,1.0,2.0,,,,20.0,E,Yes,,0,0,,
6799,9982596.0,house,house,295000,1020.0,1,0,other,990.0,2,200.0,0,0,0,2.0,0.0,0.0,Brussels,2.0,162.0,,12.0,19.0,12.0,,1.0,1.0,200.0,,,,G,,,0,0,,
6800,9748595.0,house,house,372000,1130.0,1,1,gas,259.0,3,180.0,0,0,0,1.0,1.0,0.0,Brussels,1.0,180.0,,,,,,1.0,2.0,180.0,,,,E,Yes,,0,0,,
6801,10135458.0,house,house,395000,1000.0,1,0,gas,276.0,4,0.0,0,0,0,0.0,0.0,0.0,Brussels,2.0,263.0,,,,,,,4.0,,,,,E,Yes,,0,0,,
6802,9991177.0,house,house,398000,1070.0,1,0,gas,444.0,3,576.0,0,1,0,1.0,0.0,0.0,Brussels,3.0,215.0,38.0,11.0,16.0,11.0,15.0,1.0,2.0,576.0,,,,G,,,0,0,,
6803,10022845.0,house,house,579000,1030.0,2,1,electric,490.0,4,100.0,0,0,0,0.0,0.0,0.0,Brussels,2.0,180.0,,,,,,2.0,2.0,100.0,,,,G,Yes,,0,0,,
6805,9959852.0,house,house,420000,1070.0,3,1,gas,215.0,3,91.0,1,1,0,1.0,0.0,0.0,Brussels,2.0,113.0,21.0,21.0,14.0,13.0,20.0,1.0,2.0,91.0,,,3.0,E,Yes,5.0,0,0,,
6806,10126741.0,house,house,530000,1170.0,2,0,gas,205.0,3,106.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,134.0,,8.0,16.0,15.0,14.0,1.0,2.0,106.0,,South East,9.0,D,Yes,,0,0,,
6807,9778714.0,house,house,665000,1160.0,2,1,gas,424.0,4,90.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,170.0,,14.0,26.0,19.0,17.0,1.0,1.0,90.0,,,25.0,G,Yes,,0,0,16.0,
6808,10127366.0,house,house,615000,1170.0,2,1,fueloil,290.0,5,299.0,1,0,0,1.0,2.0,0.0,Brussels,2.0,168.0,,,,,,2.0,3.0,299.0,,South,35.0,F,Yes,7.0,0,0,,
6812,9887544.0,house,house,850000,1180.0,2,0,gas,434.0,6,190.0,1,0,0,2.0,0.0,0.0,Brussels,2.0,255.0,45.0,25.0,24.0,24.0,16.0,2.0,2.0,190.0,,South East,20.0,G,Yes,,0,0,16.0,12.0
6813,10158818.0,house,house,499000,1080.0,2,1,gas,259.0,4,0.0,0,0,0,2.0,0.0,0.0,Brussels,2.0,155.0,30.0,14.0,18.0,16.0,14.0,1.0,3.0,,,North,,E,,,0,0,13.0,
6814,9572871.0,house,house,830000,1150.0,0,1,gas,220.0,5,390.0,0,1,0,1.0,1.0,0.0,Brussels,2.0,260.0,56.0,12.0,25.0,22.0,15.0,2.0,4.0,390.0,Yes,North,,E,Yes,,0,0,10.0,
6815,9852101.0,house,house,995000,1180.0,2,1,gas,265.0,5,500.0,0,0,0,2.0,0.0,0.0,Brussels,3.0,233.0,43.0,10.0,21.0,19.0,18.0,2.0,3.0,500.0,Yes,South West,,E,,,0,0,16.0,
6816,10165870.0,house,house,700000,1160.0,0,0,other,308.0,6,0.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,277.0,35.0,12.0,20.0,18.0,18.0,1.0,3.0,,,South,20.0,F,,,0,0,17.0,17.0
6818,9977315.0,house,house,590000,1200.0,2,1,gas,242.0,3,75.0,0,0,0,0.0,0.0,0.0,Brussels,2.0,160.0,42.0,14.0,18.0,16.0,9.0,1.0,2.0,75.0,,South,,E,Yes,,0,0,,
6820,10121974.0,house,house,499000,1080.0,3,2,other,222.0,4,115.0,0,0,0,0.0,0.0,0.0,Brussels,2.0,154.0,16.0,11.0,18.0,16.0,14.0,2.0,2.0,115.0,,,,E,Yes,5.0,0,0,13.0,
6825,9948512.0,house,house,639000,1060.0,3,0,other,352.0,6,0.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,300.0,20.0,16.0,19.0,17.0,10.0,3.0,3.0,,,,,G,,,0,0,10.0,20.0
6833,10086781.0,house,house,320000,1020.0,1,0,gas,451.0,5,140.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,144.0,,,,,,1.0,2.0,140.0,Yes,South East,,G,Yes,,0,0,,
6834,10073490.0,house,house,346000,1070.0,2,1,gas,579.0,3,142.0,0,0,0,0.0,0.0,0.0,Brussels,2.0,173.0,285.0,5.0,15.0,13.0,4.0,1.0,2.0,142.0,,,,G,Yes,63.0,0,0,,
6835,9973779.0,house,house,480000,1000.0,2,2,gas,202.0,2,0.0,1,0,0,0.0,0.0,0.0,Brussels,1.0,92.0,,,16.0,13.0,,,1.0,,,,16.0,D,Yes,,0,0,,
6836,10036558.0,house,house,549000,1082.0,2,2,gas,211.0,4,355.0,1,0,0,1.0,1.0,0.0,Brussels,3.0,200.0,45.0,11.0,14.0,16.0,11.0,1.0,2.0,355.0,,,12.0,D,Yes,,0,0,19.0,
6839,10129628.0,house,house,560000,1080.0,2,0,gas,199.0,4,414.0,1,1,0,1.0,2.0,0.0,Brussels,2.0,284.0,60.0,17.0,21.0,19.0,17.0,1.0,2.0,414.0,,West,24.0,D,Yes,8.0,0,0,11.0,
6840,10092872.0,house,house,675000,1200.0,2,1,other,262.0,3,162.0,1,0,0,1.0,1.0,0.0,Brussels,3.0,176.0,28.0,12.0,22.0,19.0,12.0,1.0,2.0,162.0,,,15.0,E,Yes,,0,0,,
6845,10160185.0,house,house,715000,1160.0,0,2,gas,204.0,4,165.0,0,1,0,1.0,0.0,0.0,Brussels,2.0,180.0,18.0,19.0,14.0,16.0,15.0,2.0,1.0,165.0,,,,D,Yes,,0,0,16.0,
6846,10019935.0,house,house,398000,1000.0,0,1,gas,383.0,6,148.0,0,0,0,0.0,0.0,0.0,Brussels,1.0,210.0,40.0,14.0,9.0,19.0,19.0,1.0,1.0,148.0,,,,G,Yes,7.0,0,0,19.0,19.0
6852,10117276.0,house,house,400000,1210.0,1,0,fueloil,480.0,3,29.0,1,0,0,1.0,0.0,0.0,Brussels,2.0,175.0,19.0,11.0,10.0,14.0,24.0,2.0,2.0,29.0,,,10.0,G,,,0,0,,
6853,10092344.0,house,house,299000,1082.0,3,1,electric,432.0,3,0.0,1,0,0,1.0,0.0,0.0,Brussels,2.0,114.0,50.0,,16.0,15.0,12.0,2.0,1.0,,,South,,G,Yes,,0,0,,
6854,10160994.0,house,house,420000,1050.0,1,0,gas,406.0,2,0.0,1,0,0,0.0,0.0,0.0,Brussels,1.0,83.0,,,15.0,20.0,,1.0,3.0,,,South East,20.0,G,Yes,,0,0,,
6855,10047447.0,house,house,448000,1200.0,2,1,gas,395.0,2,65.0,1,1,0,0.0,0.0,0.0,Brussels,2.0,135.0,,,,,,1.0,2.0,65.0,,,19.0,G,Yes,,0,0,,
6861,10135122.0,house,house,910000,1180.0,0,1,gas,409.0,5,400.0,1,0,0,1.0,0.0,0.0,Brussels,1.0,280.0,47.0,13.0,33.0,20.0,16.0,1.0,1.0,400.0,,,32.0,G,Yes,,0,0,13.0,13.0
6864,9941507.0,house,house,339000,1020.0,2,1,gas,454.0,3,101.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,150.0,32.0,,,,,1.0,2.0,101.0,,,35.0,G,Yes,,0,0,,
6867,10132934.0,house,house,449000,1090.0,2,1,gas,540.0,4,130.0,0,0,0,1.0,1.0,0.0,Brussels,2.0,151.0,41.0,,,,,1.0,2.0,130.0,,,,G,No,,0,0,,
6869,10049632.0,house,house,990000,1200.0,2,1,gas,222.0,4,0.0,1,0,0,0.0,0.0,0.0,Brussels,1.0,340.0,50.0,15.0,20.0,25.0,25.0,,4.0,,,,20.0,E,Yes,,0,0,20.0,
6870,10088565.0,house,house,695000,1160.0,1,0,gas,535.0,3,0.0,0,0,0,0.0,0.0,0.0,Brussels,1.0,133.0,42.0,1.0,25.0,12.0,10.0,,2.0,,,,,G,Yes,,0,0,,
6871,10058064.0,house,house,1150000,1160.0,0,1,gas,250.0,5,480.0,1,1,0,1.0,1.0,0.0,Brussels,1.0,220.0,50.0,,,,,2.0,4.0,480.0,,,24.0,E,Yes,,0,0,,
6877,9754048.0,house,house,379000,1070.0,0,2,gas,257.0,3,160.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,150.0,22.0,12.0,16.0,12.0,13.0,1.0,1.0,160.0,,,12.0,E,Yes,,0,0,,
6880,10099860.0,house,house,595000,1170.0,0,0,gas,690.0,4,129.0,0,0,0,0.0,0.0,0.0,Brussels,2.0,185.0,,,,,,2.0,1.0,129.0,,,,G,Yes,6.0,0,0,,
6884,10091768.0,house,house,350000,1020.0,2,1,gas,559.0,3,225.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,130.0,25.0,,,,,,1.0,225.0,,,15.0,G,Yes,,0,0,,
6886,10135034.0,house,house,490000,1160.0,3,1,gas,597.0,4,333.0,1,1,0,0.0,0.0,0.0,Brussels,2.0,180.0,35.0,28.0,20.0,15.0,13.0,2.0,3.0,333.0,,,20.0,G,Yes,6.0,0,0,12.0,
6889,9957871.0,house,house,795000,1180.0,2,1,gas,287.0,4,266.0,1,0,0,1.0,2.0,0.0,Brussels,2.0,290.0,55.0,11.0,14.0,13.0,12.0,1.0,2.0,266.0,,,10.0,F,Yes,7.0,0,0,9.0,
6891,10021458.0,house,house,996000,1180.0,0,1,gas,129.0,4,962.0,1,0,0,0.0,0.0,0.0,Brussels,3.0,266.0,,,,,,2.0,3.0,962.0,,,17.0,C,Yes,7.0,0,0,,
6898,9972669.0,house,house,650000,1200.0,2,1,other,398.0,3,405.0,0,0,0,0.0,0.0,0.0,Brussels,2.0,211.0,50.0,,,,,,1.0,405.0,,South,,G,,,0,0,,
6899,9835346.0,house,house,850000,1060.0,3,2,gas,177.0,6,0.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,210.0,,,,,,2.0,1.0,,,,20.0,D,Yes,,0,0,,
6903,10135496.0,house,house,1090000,1000.0,2,2,gas,242.0,2,0.0,1,1,0,0.0,1.0,0.0,Brussels,2.0,245.0,,,,,,1.0,3.0,,,,8.0,E,Yes,,0,0,,
6904,10148071.0,house,house,359000,1081.0,0,1,fueloil,561.0,6,0.0,0,0,0,0.0,0.0,0.0,Brussels,1.0,235.0,,22.0,34.0,20.0,14.0,1.0,2.0,,,,,G,,,0,0,14.0,10.0
6906,10166510.0,house,house,319000,1070.0,0,0,other,305.0,4,0.0,0,0,0,0.0,0.0,0.0,Brussels,2.0,210.0,,,12.0,14.0,12.0,2.0,2.0,,,,,F,,,0,0,12.0,
6908,10161828.0,house,house,495000,1000.0,0,0,gas,653.0,4,56.0,0,0,0,0.0,0.0,0.0,Brussels,2.0,156.0,14.0,,14.0,14.0,13.0,1.0,1.0,56.0,,,,G,,,0,0,13.0,
6909,10114327.0,house,house,550000,1082.0,1,1,gas,328.0,3,200.0,0,0,0,0.0,0.0,0.0,Brussels,2.0,235.0,,,,,,3.0,3.0,200.0,,West,,F,Yes,6.0,0,0,,
6913,10145835.0,house,house,1285000,1180.0,2,0,fueloil,468.0,5,1074.0,1,1,1,2.0,3.0,0.0,Brussels,3.0,200.0,31.0,10.0,12.0,14.0,18.0,1.0,2.0,1074.0,,South West,22.0,G,Yes,12.0,0,0,18.0,14.0
6914,10109411.0,house,house,359000,1080.0,2,2,gas,208.0,4,0.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,155.0,35.0,9.0,13.0,14.0,9.0,2.0,2.0,,,,20.0,D,Yes,,0,0,22.0,
6920,9931946.0,house,house,379000,1020.0,2,1,gas,227.0,5,0.0,0,0,0,0.0,0.0,0.0,Brussels,2.0,170.0,20.0,,,,,3.0,4.0,,,,,E,Yes,,0,0,,
6921,9835142.0,house,house,339000,1020.0,0,0,gas,458.0,3,0.0,1,1,0,0.0,0.0,0.0,Brussels,1.0,155.0,,14.0,,,,1.0,1.0,,,,,G,,,0,0,,
6922,9568648.0,house,house,345000,1080.0,2,1,gas,299.0,4,0.0,0,0,0,0.0,0.0,0.0,Brussels,2.0,170.0,28.0,13.0,20.0,20.0,14.0,1.0,2.0,,,,,F,Yes,5.0,0,0,13.0,
6923,10096682.0,house,house,395000,1030.0,0,1,gas,570.0,4,80.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,175.0,,,20.0,16.0,12.0,2.0,2.0,80.0,,,,G,Yes,4.0,0,0,,
6924,10096681.0,house,house,395000,1140.0,0,1,gas,570.0,4,80.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,175.0,,,20.0,16.0,12.0,2.0,2.0,80.0,,,,G,Yes,4.0,0,0,,
6927,10166511.0,house,house,465000,1090.0,3,2,gas,308.0,5,0.0,1,1,0,0.0,0.0,0.0,Brussels,2.0,210.0,42.0,,14.0,24.0,17.0,2.0,3.0,,,,30.0,F,Yes,,0,0,23.0,9.0
6930,9938027.0,house,house,395000,1150.0,0,0,gas,1.0,4,90.0,0,0,0,0.0,0.0,0.0,Brussels,3.0,165.0,,,1962.0,1820.0,1962.0,,3.0,90.0,,,,A,,6.0,0,0,1289.0,
6939,9991748.0,house,house,1430000,1180.0,0,1,other,173.0,6,1025.0,0,0,0,0.0,0.0,0.0,Brussels,4.0,597.0,,,29.0,25.0,20.0,,1.0,1025.0,,,,D,,,0,0,20.0,13.0
6941,10122765.0,house,house,550000,1070.0,2,2,other,130.0,3,265.0,1,1,0,1.0,3.0,0.0,Brussels,2.0,170.0,22.0,10.0,135.0,10.0,1235.0,1.0,2.0,265.0,,,,C,Yes,,0,0,,
6944,9938020.0,house,house,440000,1150.0,0,0,gas,1.0,5,123.0,0,0,0,0.0,0.0,0.0,Brussels,2.0,210.0,,,23.0,23.0,17.0,3.0,3.0,123.0,,,,A,,,0,0,23.0,11.0
6945,10139468.0,house,house,349000,1081.0,1,1,gas,302.0,4,0.0,0,0,0,0.0,0.0,0.0,Brussels,1.0,160.0,30.0,17.0,13.0,13.0,9.0,1.0,3.0,,,,,F,Yes,,0,0,9.0,
6949,10141178.0,house,house,615000,1150.0,2,1,fueloil,324.0,3,269.0,1,1,0,0.0,0.0,0.0,Brussels,2.0,155.0,32.0,18.0,18.0,14.0,9.0,2.0,3.0,269.0,,South West,15.0,F,Yes,,0,0,,
6950,10139952.0,house,house,330000,1020.0,0,1,gas,307.0,3,0.0,0,0,0,0.0,0.0,0.0,Brussels,2.0,160.0,,,,,,1.0,1.0,,,,,F,No,5.0,0,0,,
6956,10070239.0,house,house,695000,1160.0,2,1,other,374.0,3,125.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,205.0,38.0,,,,,2.0,1.0,125.0,,East,20.0,G,No,,0,0,,
6958,10060481.0,house,house,725000,1160.0,2,1,gas,83.0,3,160.0,1,1,0,0.0,0.0,0.0,Brussels,2.0,320.0,,,320.0,,,1.0,1.0,160.0,,,30.0,B,Yes,8.0,0,0,,
6959,9974738.0,house,house,345000,1070.0,2,1,gas,541.0,3,142.0,0,0,0,0.0,0.0,0.0,Brussels,2.0,200.0,,,,,,,2.0,142.0,,,,G,Yes,5.0,0,0,,
6967,9922060.0,house,house,319000,1130.0,2,1,gas,587.0,4,272.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,147.0,30.0,8.0,26.0,13.0,13.0,1.0,2.0,272.0,,,12.0,G,Yes,,0,0,8.0,
6969,9974842.0,house,house,515000,1070.0,3,1,other,213.0,5,0.0,0,0,0,1.0,0.0,0.0,Brussels,1.0,245.0,,,,,,,3.0,,,,,E,Yes,,0,0,,
6970,9932450.0,house,house,595000,1082.0,2,1,gas,211.0,4,345.0,1,0,0,2.0,2.0,0.0,Brussels,4.0,240.0,57.0,,,,,2.0,2.0,345.0,,South,22.0,D,Yes,,0,0,,
6976,10152043.0,house,house,860000,1060.0,1,0,other,361.0,4,0.0,1,1,0,1.0,0.0,0.0,Brussels,2.0,257.0,18.0,10.0,11.0,28.0,18.0,2.0,2.0,,,,,G,,,0,0,,
6978,9974849.0,house,house,348000,1070.0,2,1,gas,233.0,3,120.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,125.0,,,,,,1.0,1.0,120.0,,,14.0,E,Yes,5.0,0,0,,
6980,10091042.0,house,house,359000,1130.0,2,1,gas,106.0,4,203.0,1,0,0,0.0,2.0,0.0,Brussels,2.0,130.0,30.0,,13.0,11.0,10.0,,2.0,203.0,,,10.0,C,Yes,,0,0,,
6981,9799554.0,house,house,365000,1070.0,2,0,gas,806.0,3,0.0,1,1,0,1.0,0.0,0.0,Brussels,2.0,287.0,,,,,,2.0,1.0,,,,,G,Yes,,0,0,,
6985,10153239.0,house,house,339000,1090.0,2,1,gas,265.0,3,81.0,0,0,0,0.0,0.0,0.0,Brussels,2.0,120.0,26.0,1.0,,,,1.0,2.0,81.0,,,,E,Yes,,0,0,,
6986,10159202.0,house,house,399000,1070.0,2,1,gas,434.0,3,0.0,1,0,0,1.0,0.0,0.0,Brussels,2.0,230.0,27.0,,,,,1.0,2.0,,,,40.0,G,Yes,,0,0,,
6987,10078062.0,house,house,850000,1180.0,0,0,gas,482.0,4,135.0,0,0,0,0.0,0.0,0.0,Brussels,2.0,280.0,,,,,,,1.0,135.0,,,,G,,,0,0,,
6992,10087563.0,house,house,249000,1070.0,0,0,gas,707.0,3,0.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,150.0,38.0,,15.0,11.0,11.0,1.0,2.0,,,,,G,Yes,,0,0,,
6993,10135976.0,house,house,339000,1070.0,2,0,gas,623.0,5,0.0,1,0,0,43.0,43.0,0.0,Brussels,3.0,162.0,28.0,9.0,21.0,21.0,21.0,1.0,2.0,,,,12.0,G,Yes,,0,0,13.0,13.0
6994,10162933.0,house,house,310000,1070.0,2,1,other,732.0,3,0.0,0,0,0,0.0,0.0,0.0,Brussels,3.0,121.0,18.0,20.0,17.0,12.0,10.0,1.0,1.0,,,,,G,Yes,,0,0,,
6997,10090164.0,house,house,399000,1140.0,0,1,other,142.0,4,260.0,0,0,0,0.0,0.0,0.0,Brussels,2.0,200.0,,,,,,,1.0,260.0,,,,C,,,0,0,,
6998,9835066.0,house,house,430000,1020.0,0,1,other,372.0,3,0.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,170.0,32.0,10.0,,,,1.0,1.0,,,,50.0,G,Yes,,0,0,,
6999,10059813.0,house,house,480000,1030.0,2,1,gas,114.0,4,0.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,230.0,43.0,1.0,,,,1.0,3.0,,,,3.0,C,Yes,,0,0,,
7000,9524325.0,house,house,495000,1200.0,0,0,other,653.0,3,517.0,1,0,0,1.0,0.0,0.0,Brussels,3.0,190.0,,,,,,1.0,1.0,517.0,,,17.0,G,,,0,0,,
7002,10109410.0,house,house,439000,1080.0,1,1,gas,392.0,5,0.0,1,0,0,1.0,0.0,0.0,Brussels,2.0,253.0,50.0,17.0,19.0,16.0,18.0,1.0,2.0,,,,,G,Yes,,0,0,13.0,12.0
7006,10147800.0,house,house,595000,1040.0,2,1,gas,174.0,4,0.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,170.0,31.0,,,,,1.0,1.0,,,,4.0,D,Yes,,0,0,,
7012,10152607.0,house,house,399000,1130.0,2,1,gas,724.0,5,1200.0,1,0,0,1.0,0.0,0.0,Brussels,2.0,224.0,34.0,6.0,23.0,18.0,15.0,1.0,2.0,1200.0,,,10.0,G,No,,0,0,,
7014,10093308.0,house,house,350000,1000.0,2,1,fueloil,451.0,5,52.0,0,0,0,0.0,0.0,0.0,Brussels,2.0,150.0,27.0,1.0,,,,1.0,2.0,52.0,,,,G,No,,0,0,,
7015,10137581.0,house,house,399000,1082.0,2,1,gas,269.0,3,0.0,1,0,0,1.0,0.0,0.0,Brussels,2.0,150.0,30.0,,,,,1.0,2.0,,,East,10.0,E,Yes,,0,0,,
7017,9914424.0,house,house,409000,1070.0,0,1,other,406.0,4,70.0,0,0,0,0.0,0.0,0.0,Brussels,2.0,187.0,,13.0,,,,2.0,1.0,70.0,,,,G,Yes,,0,0,,
7026,10095580.0,house,house,319000,1130.0,2,1,gas,226.0,3,130.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,135.0,35.0,21.0,17.0,13.0,10.0,,1.0,130.0,,,30.0,E,Yes,,0,0,,
7027,9753722.0,house,house,335000,1080.0,2,1,gas,452.0,4,0.0,0,0,0,0.0,0.0,0.0,Brussels,2.0,160.0,28.0,12.0,20.0,12.0,20.0,1.0,1.0,,,,,G,Yes,,0,0,22.0,
